iter	Passed	Remaining
205	313	1207
206	314	1202
207	314	1198
208	315	1194
209	316	1191
210	317	1186
211	318	1182
212	318	1178
213	319	1173
214	320	1169
215	320	1165
216	321	1160
217	322	1156
218	322	1151
219	323	1147
220	324	1142
221	324	1138
222	325	1134
223	326	1130
224	326	1126
225	327	1122
226	328	1118
227	329	1114
228	329	1110
229	330	1106
230	331	1103
231	332	1100
232	333	1096
233	333	1093
234	334	1089
235	335	1085
236	335	1081
237	336	1077
238	337	1073
239	337	1069
240	338	1065
241	339	1062
242	339	1058
243	340	1054
244	341	1051
245	341	1047
246	342	1044
247	343	1040
248	343	1037
249	344	1033
250	345	1030
251	346	1028
252	347	1025
253	348	1022
254	349	1019
255	349	1016
256	350	1012
257	350	1009
258	351	1005
259	352	1002
260	352	998
261	353	995
262	354	992
263	354	988
264	355	985
265	355	982
266	356	979
267	357	976
268	357	972
269	358	969
270	359	966
271	360	963
272	360	960
273	361	957
274	362	954
275	362	951
276	363	949
277	364	946
278	364	943
279	365	940
280	366	937
281	367	934
282	368	932
283	368	929
284	369	926
285	370	924
286	370	921
287	371	918
288	372	915
289	372	912
290	373	909
291	374	907
292	374	904
293	375	902
294	376	900
295	377	898
296	378	896
297	379	893
298	379	890
299	380	887
300	381	885
301	381	882
302	382	879
303	383	877
304	383	874
305	384	871
306	385	869
307	385	866
308	386	863
309	386	861
310	387	858
311	388	856
312	388	853
313	389	851
314	390	849
315	391	846
316	392	844
317	392	842
318	393	839
319	394	837
320	394	835
321	395	832
322	396	830
323	396	827
324	397	825
325	398	823
326	398	820
327	399	818
328	399	815
329	400	813
330	401	810
331	401	808
332	402	806
333	403	803
334	403	801
335	404	799
336	405	796
337	405	794
338	406	793
339	407	791
340	408	789
341	409	787
342	409	784
343	410	782
344	411	780
345	411	778
346	412	775
347	412	773
348	413	771
349	414	769
350	414	766
351	415	764
352	416	762
353	416	760
354	417	758
355	417	755
356	418	753
357	419	751
358	420	750
359	421	748
360	421	746
361	422	744
362	423	743
363	424	741
364	424	739
365	425	737
366	426	735
367	426	733
368	427	731
369	428	729
370	428	726
371	429	724
372	430	722
373	430	721
374	431	719
375	432	717
376	432	715
377	433	712
378	433	711
379	434	709
380	435	707
381	436	706
382	437	704
383	438	702
384	438	700
385	439	699
386	440	697
387	440	695
388	441	693
389	442	691
390	442	689
391	443	687
392	444	686
393	445	684
394	445	682
395	446	680
396	446	678
397	447	677
398	448	675
399	448	673
400	449	671
401	450	669
402	451	668
403	452	666
404	452	665
405	453	663
406	454	661
407	454	659
408	455	658
409	456	656
410	456	654
411	457	652
412	458	650
413	458	649
414	459	647
415	460	646
416	460	644
417	461	642
418	462	640
419	462	639
420	463	637
421	464	635
422	464	634
423	465	632
424	466	630
425	466	629
426	467	627
427	468	625
428	468	623
429	469	622
430	470	620
431	471	619
432	471	617
433	472	616
434	473	614
435	474	613
436	474	611
437	475	610
438	476	608
439	476	606
440	477	605
441	478	603
442	478	601
443	479	600
444	480	598
445	480	597
446	481	595
447	482	594
448	483	592
449	483	591
450	484	589
451	485	588
452	485	586
453	486	585
454	487	583
455	487	582
456	488	580
457	489	578
458	489	577
459	490	575
460	491	574
461	491	572
462	492	571
463	493	569
464	493	568
465	494	566
466	495	565
467	496	563
468	497	562
469	497	561
470	498	560
471	499	558
472	500	557
473	500	555
474	501	554
475	502	552
476	502	551
477	503	549
478	504	548
479	504	546
480	505	545
481	505	543
482	506	542
483	507	540
484	507	539
485	508	537
486	509	536
487	510	535
488	510	533
489	511	532
490	512	531
491	513	529
492	513	528
493	514	527
494	515	525
495	515	524
496	516	522
497	517	521
498	517	519
499	518	518
500	519	517
501	519	515
502	520	514
503	521	512
504	521	511
505	522	510
506	523	508
507	523	507
508	524	505
509	525	504
510	526	503
511	527	502
512	527	501
513	528	499
514	529	498
515	529	497
516	530	495
517	531	494
518	532	493
519	532	491
520	533	490
521	534	489
522	535	488
523	535	486
524	536	485
525	537	484
526	537	482
527	538	481
528	539	480
529	539	478
530	540	477
531	541	476
532	542	475
533	542	473
534	543	472
535	544	471
536	544	469
537	545	468
538	546	467
539	546	465
540	547	464
541	548	463
542	549	462
543	549	460
544	550	459
545	551	458
546	551	457
547	552	455
548	553	454
549	554	453
550	555	452
551	555	451
552	556	449
553	557	448
554	558	447
555	558	446
556	559	444
557	560	443
558	560	442
559	561	441
560	562	439
561	562	438
562	563	437
563	564	436
564	564	434
565	565	433
566	566	432
567	566	431
568	567	429
569	568	428
570	568	427
571	569	426
572	570	424
573	571	423
574	571	422
575	572	421
576	573	420
577	573	419
578	574	417
579	575	416
580	575	415
581	576	414
582	577	412
583	577	411
584	578	410
585	579	409
586	579	407
587	580	406
588	581	405
589	581	404
590	582	403
591	583	401
592	583	400
593	584	399
594	585	398
595	586	397
596	587	396
597	587	395
598	588	394
599	589	392
600	590	391
601	590	390
602	591	389
603	591	388
604	592	386
605	593	385
606	593	384
607	594	383
608	595	382
609	595	380
610	596	379
611	597	378
612	597	377
613	598	376
614	599	375
615	599	373
616	600	372
617	601	371
618	601	370
619	602	369
620	603	368
621	604	367
622	604	365
623	605	364
624	606	363
625	606	362
626	607	361
627	608	360
628	608	359
629	609	357
630	610	356
631	610	355
632	611	354
633	612	353
634	612	352
635	613	351
636	613	349
637	614	348
638	615	347
639	616	346
640	616	345
641	617	344
642	618	343
643	619	342
644	619	341
645	620	340
646	621	338
647	621	337
648	622	336
649	623	335
650	623	334
651	624	333
652	625	332
653	625	331
654	626	329
655	627	328
656	627	327
657	628	326
658	629	325
659	629	324
660	630	323
661	631	322
662	632	321
663	633	320
664	634	319
665	634	318
666	635	317
667	636	316
668	636	315
669	637	314
670	638	312
671	639	311
672	639	310
673	640	309
674	641	308
675	642	307
676	642	306
677	643	305
678	644	304
679	645	303
680	646	302
681	646	301
682	647	300
683	648	299
684	649	298
685	650	297
686	651	296
687	652	295
688	652	294
689	653	293
690	654	292
691	654	291
692	655	290
693	656	289
694	657	288
695	657	287
696	658	286
697	659	285
698	659	284
699	660	283
700	661	282
701	662	281
702	663	280
703	663	279
704	664	278
705	665	277
706	665	275
707	666	274
708	667	273
709	667	272
710	668	271
711	669	270
712	670	269
713	670	268
714	671	267
715	672	266
716	672	265
717	673	264
718	674	263
719	675	262
720	675	261
721	676	260
722	677	259
723	678	258
724	679	257
725	679	256
726	680	255
727	681	254
728	681	253
729	682	252
730	683	251
731	684	250
732	684	249
733	685	248
734	686	247
735	686	246
736	687	245
737	688	244
738	689	243
739	689	242
740	690	241
741	691	240
742	692	239
743	693	238
744	693	237
745	694	236
746	695	235
747	695	234
748	696	233
749	697	232
750	697	231
751	698	230
752	699	229
753	699	228
754	700	227
755	701	226
756	701	225
757	702	224
758	703	223
759	703	222
760	704	221
761	705	220
762	705	219
763	706	218
764	707	217
765	708	216
766	709	215
767	709	214
768	710	213
769	711	212
770	711	211
771	712	210
772	712	209
773	713	208
774	714	207
775	715	206
776	715	205
777	716	204
778	717	203
779	717	202
780	718	201
781	719	200
782	720	199
783	720	198
784	721	197
785	722	196
786	723	195
787	723	194
788	724	193
789	725	192
790	725	191
791	726	190
792	727	189
793	727	188
794	728	187
795	729	186
796	729	185
797	730	184
798	731	183
799	731	182
800	732	181
801	733	180
802	733	179
803	734	179
804	735	178
805	735	177
806	736	176
807	737	175
808	738	174
809	738	173
810	739	172
811	740	171
812	741	170
813	741	169
814	742	168
815	743	167
816	743	166
817	744	165
818	745	164
819	745	163
820	746	162
821	747	161
822	747	160
823	748	159
824	749	158
825	749	157
826	750	157
827	751	156
828	752	155
829	753	154
830	753	153
831	754	152
832	755	151
833	755	150
834	756	149
835	757	148
836	758	147
837	759	146
838	759	145
839	760	144
840	761	143
841	761	142
842	762	142
843	763	141
844	763	140
845	764	139
846	765	138
847	765	137
848	766	136
849	767	135
850	768	134
851	769	133
852	769	132
853	770	131
854	771	130
855	771	129
856	772	128
857	773	127
858	773	127
859	774	126
860	775	125
861	775	124
862	776	123
863	777	122
864	777	121
865	778	120
866	779	119
867	779	118
868	780	117
869	781	116
870	782	115
871	782	114
872	783	113
873	784	113
874	784	112
875	785	111
876	786	110
877	786	109
878	787	108
879	788	107
880	788	106
881	789	105
882	790	104
883	790	103
884	791	102
885	791	101
886	792	100
887	793	100
888	794	99
889	794	98
890	795	97
891	796	96
892	797	95
893	798	94
894	799	93
895	799	92
896	800	91
897	801	90
898	801	90
899	802	89
900	803	88
901	803	87
902	804	86
903	805	85
904	805	84
905	806	83
906	806	82
907	807	81
908	808	80
909	809	80
910	809	79
911	810	78
912	811	77
913	811	76
914	812	75
915	813	74
916	814	73
917	814	72
918	815	71
919	815	70
920	816	70
921	817	69
922	817	68
923	818	67
924	819	66
925	819	65
926	820	64
927	821	63
928	821	62
929	822	61
930	823	61
931	823	60
932	824	59
933	825	58
934	825	57
935	826	56
936	827	55
937	827	54
938	828	53
939	829	52
940	829	52
941	830	51
942	831	50
943	831	49
944	832	48
945	833	47
946	833	46
947	834	45
948	834	44
949	835	43
950	836	43
951	836	42
952	837	41
953	838	40
954	838	39
955	839	38
956	840	37
957	840	36
958	841	35
959	842	35
960	843	34
961	844	33
962	844	32
963	845	31
964	846	30
965	846	29
966	847	28
967	848	28
968	848	27
969	849	26
970	850	25
971	850	24
972	851	23
973	852	22
974	852	21
975	853	20
976	854	20
977	854	19
978	855	18
979	856	17
980	857	16
981	857	15
982	858	14
983	859	13
984	859	13
985	860	12
986	861	11
987	862	10
988	862	9
989	863	8
990	864	7
991	864	6
992	865	6
993	866	5
994	866	4
995	867	3
996	867	2
997	868	1
998	869	0
999	870	0
